movie_id,title,rating_count,avg_rating,weighted_rating
577,The Twilight Zone: Vol. 36,12,4.5,3.7169008168688187
578,The Terror,1,3.0,3.5992951073985515
579,The Autobiography of Miss Jane Pittman,7,3.857142857142857,3.625428035176907
580,THX 1138: Special Edition,34,3.176470588235294,3.483524195262819
581,Black Jack: The Movie,1,2.0,3.5876672004218073
582,"Jo Jo Dancer, Your Life is Calling",11,3.1818181818181817,3.557701867044536
584,The Curve,5,3.0,3.572659769291949
585,My Family,13,4.076923076923077,3.6687691758803616
586,Shanghai Triad,9,3.6666666666666665,3.6121210557050576
587,The Scarlet and the Black,2,4.5,3.626889416508913
588,Blue Planet: IMAX,15,3.2666666666666666,3.5553937923627545
589,Northanger Abbey,8,2.625,3.521928808992209
590,Michael McDonald: A Gathering of Friends,1,3.0,3.5992951073985515
591,Particles of Truth,2,3.0,3.5924066578882234
595,Monarch of the Glen: Series 2,8,4.75,3.70472450791694
596,Alice in Wonderland (TV Version),3,3.6666666666666665,3.6084020367758574
598,Bobby Darin: Mack is Back,2,4.0,3.6153951636353496
599,Sea of Love,40,3.575,3.5963150338902037
600,"What's Up, Tiger Lily?",14,3.0,3.5205997902654085
601,The Smiths: The Complete Picture,2,3.5,3.6039009107617863
602,Tokyo Raiders,8,1.875,3.4574126799599507
603,Burn Up Excess: Vol. 1: To Serve and Protect,1,3.0,3.5992951073985515
606,Quatermass and the Pit,7,3.0,3.560210643872559
607,Speed,488,3.555327868852459,3.5628959498015274
608,The Lickerish Quartet,1,3.0,3.5992951073985515
609,Jimmy Neutron: Attack of the Twonkies,2,3.5,3.6039009107617863
613,The Dr. Who Collection,1,3.0,3.5992951073985515
614,Bad Boy Bubby,1,5.0,3.62255092135204
615,An Ideal Husband,68,3.485294117647059,3.5525449623285974
616,SCTV Network 90: Vol. 4,2,1.5,3.5579238992675335
617,UFC: Ultimate Fighting Championship: Ultimate Knockouts 3,5,4.2,3.639326435958616
618,Totally F***ed Up,2,2.5,3.58091240501466
619,Doctor Who: The Leisure Hive,2,3.0,3.5924066578882234
620,Hot Wheels: World Race,5,3.6,3.6059931026252827
621,Armageddon,41,3.975609756097561,3.72650300981171
623,Dario Argento Collection: Vol. 2: Demons 2,1,5.0,3.62255092135204
624,My Mother Likes Women,5,3.4,3.594881991514171
625,Underground Comedy Movie,1,1.0,3.576039293445063
626,They Died with Their Boots On,2,4.0,3.6153951636353496
628,Rescue Heroes: The Movie,6,3.6666666666666665,3.6103228487502794
629,Firestarter,66,3.6666666666666665,3.632711120770036
630,Empire of the Ants,1,1.0,3.576039293445063
631,Unleashed,58,3.3448275862068964,3.500275379274653
632,Shaft's Big Score!,4,2.25,3.5453862835536567
633,Baazigar,2,2.5,3.58091240501466
634,Christmas with The Simpsons,7,4.285714285714286,3.658036730829081
635,The Fassbinder Collection: Pioneer in Ingolstadt,2,1.5,3.5579238992675335
636,Stir Crazy,62,3.5483870967741935,3.581900539022282
637,National Geographic: Inside American Power: Air Force One,4,4.25,3.6352739240030947
638,The Last Dragon,17,3.8823529411764706,3.652346855257602
639,Jim Brown: All-American,2,2.0,3.569418152141097
640,To Catch a Killer,7,3.142857142857143,3.5710802090899505
641,Charly,6,3.5,3.5993338377612685
642,Mystery Science Theater 3000: The Hellcats,3,3.6666666666666665,3.6084020367758574
643,Buying the Cow,15,3.4,3.575393792362754
644,Cheyenne Warrior,1,2.0,3.5876672004218073
645,Dear Frankie,42,3.9047619047619047,3.7050344821753978
646,Matewan,16,3.625,3.6093007845175786
647,Cinderfella,2,3.5,3.6039009107617863
650,Elvira's Haunted Hills,4,3.0,3.579094148722196
651,The Rainbow Fish / Dazzle the Dinosaur,4,2.25,3.5453862835536567
652,Marvin's Room,12,3.25,3.562261641611087
655,Green Acres: Season 1,4,3.0,3.579094148722196
657,Highlander: Season 5,12,3.9166666666666665,3.6447358684152107
658,Robin Hood: Prince of Thieves,219,3.7077625570776256,3.679405852750906
659,The Last House on the Left,17,2.588235294117647,3.436660580747798
660,Saving Grace,109,3.834862385321101,3.7347390682282238
661,Who is Cletis Tout?,16,3.125,3.5300928637254994
662,Rob Roy,57,3.5789473684210527,3.5953477411005315
663,La Femme Nikita: Season 3,2,4.5,3.626889416508913
664,Office Killer,2,1.5,3.5579238992675335
665,Lipstick,2,3.0,3.5924066578882234
667,Gilligan's Island: Season 2,9,3.7777777777777777,3.622759353577398
668,Saturday Night Live: The Best of Will Ferrell 2,26,3.8076923076923075,3.653507921047526
670,"He Loves Me, He Loves Me Not",34,3.3823529411764706,3.542347724674584
671,The Winter People,6,3.0,3.5663668047942356
672,"He Said, She Said",26,3.1538461538461537,3.500354767894373
673,Fight Club: Bonus Material,9,4.111111111111111,3.6546742471944196
674,Hellbound: Hellraiser II,41,3.6097560975609757,3.607455390764091
675,Rugrats All Grown Up: O' Brother!,2,2.0,3.569418152141097
676,Mafia!,16,2.6875,3.46078593303243
677,In the Mood for Love,29,3.6206896551724137,3.6099945547041705
678,Loves of a Blonde,1,4.0,3.6109230143752957
680,Better Than Sex,14,3.142857142857143,3.5408018104674284
681,Police Academy 3: Back in Training,23,3.3043478260869565,3.5420312892247727
682,The Mighty,21,3.5714285714285716,3.5994281060025988
685,Running Out of Time,5,3.4,3.594881991514171
686,Bedazzled,68,2.9411764705882355,3.3107148969691202
689,One True Thing,44,3.25,3.4848013894284913
690,Baby Einstein: Baby Da Vinci,3,4.666666666666667,3.6424929458667665
691,Angel's Dance,1,3.0,3.5992951073985515
692,The Hand that Rocks the Cradle,170,3.4411764705882355,3.4962328597500996
693,The Quest,12,2.9166666666666665,3.521024528209025
694,When Dinosaurs Roamed America,8,3.75,3.618703002540596
695,Koma,2,2.5,3.58091240501466
696,Last Man Standing,33,3.303030303030303,3.521520163019283
698,Daud,1,1.0,3.576039293445063
699,Mahoromatic: Automatic Maiden: Summer Special,1,5.0,3.62255092135204
700,Todd McFarlane's Spawn,22,3.272727272727273,3.537751207815658
701,Nine Lives,5,1.8,3.5059931026252826
702,For the Moment,1,3.0,3.5992951073985515
703,Japan: Memoirs of a Secret Empire,1,3.0,3.5992951073985515
704,A Change of Heart,1,3.0,3.5992951073985515
705,Major League,184,3.5597826086956523,3.5744958335921018
706,Mobsters,2,4.5,3.626889416508913
707,The Return,10,3.7,3.616203991960794
708,The Perfect Storm,371,3.4231805929919137,3.4573232000795517
709,Africans in America: America's Journey Through Slavery,1,5.0,3.62255092135204
711,Dolores Claiborne,66,3.742424242424242,3.665823703551493
712,Homicide: Life on the Street: Season 7,2,4.0,3.6153951636353496
715,Film Noir Collection: D.O.A.,3,3.3333333333333335,3.597038400412221
716,The Bravados,2,2.0,3.569418152141097
717,Testosterone,10,3.6,3.6056776761713203
718,44 Minutes,8,2.75,3.532681497164252
719,City of Industry,3,3.0,3.5856747640485844
720,Roger & Me,116,3.8448275862068964,3.7439770111257484
721,Royal Deceit,3,2.3333333333333335,3.562947491321312
722,The Wire: Season 1,32,4.375,3.816575890908337
723,Curly Sue,57,3.0,3.362953374903348
724,Yu Yu Hakusho,4,4.0,3.624037968946915
725,Woman Thou Art Loosed,37,3.72972972972973,3.6437654035760283
726,The Haunting of Morella,1,3.0,3.5992951073985515
728,Abigail's Party,1,1.0,3.576039293445063
730,Bagdad Cafe,23,3.8260869565217392,3.653142400335884
731,Mr. Magoo,10,2.8,3.521467149855531
732,11:14,15,3.533333333333333,3.595393792362754
733,Dead Ringers,16,3.4375,3.579597814220549
734,Indochine,40,3.7,3.6363150338902037
735,Hillary & Tenzing: Climbing to the Roof of World,1,3.0,3.5992951073985515
736,The Last Man,2,1.5,3.5579238992675335
738,A Slipping Down Life,4,2.5,3.5566222386098363
739,Treading Water,5,2.4,3.539326435958616
740,The House on Carroll Street,1,2.0,3.5876672004218073
741,Ken Burns' America: The Congress,4,3.0,3.579094148722196
742,Sherlock: Case of Evil,1,3.0,3.5992951073985515
743,Widows' Peak,4,3.25,3.590330103778376
744,Hot War,1,5.0,3.62255092135204
745,Fantasy Mission Force,1,2.0,3.5876672004218073
746,Domestic Disturbance,131,3.3435114503816794,3.4469415705383124
747,Saber Marionette J,1,3.0,3.5992951073985515
748,I Can Do Bad All By Myself,24,3.9166666666666665,3.674673204002527
749,Ernest Goes to Jail,15,2.2666666666666666,3.405393792362754
750,The Librarian: Quest for the Spear,12,3.75,3.62411731171418
751,Halloween: H2O,49,3.306122448979592,3.4965625316139954
752,Star Trek: The Next Generation: Season 7,53,4.452830188679245,3.931444777074459
753,Mary Poppins: Bonus Material,3,2.6666666666666665,3.574311127684948
754,The Lonely Guy,11,2.6363636363636362,3.495201867044536
755,Music Box,4,2.75,3.5678581936660163
758,Mean Girls,464,3.5043103448275863,3.5201081589003196
759,Fifteen Minutes,92,3.1847826086956523,3.387228131278392
760,Pooh's Heffalump Movie,55,4.054545454545455,3.7824241374019674
761,O Fantasma,12,3.0,3.5313338065595405
762,End of the Century: The Story of the Ramones,10,4.3,3.6793618866976363
763,The Poseidon Adventure,63,3.5396825396825395,3.5779687786234824
764,Scarface: 20th Anniversary Edition: Bonus Material,3,3.6666666666666665,3.6084020367758574
765,Grief,1,3.0,3.5992951073985515
766,A Hole in the Head,3,3.0,3.5856747640485844
767,Edges of the Lord,1,4.0,3.6109230143752957
768,The Star Maker,3,2.0,3.5515838549576757
771,Man in the Iron Mask,1,2.0,3.5876672004218073
773,He Died with a Felafel in His Hand,2,3.5,3.6039009107617863
774,Foyle's War: Set 2,13,3.5384615384615383,3.59734060445179
776,"Dr. Seuss's The 5,000 Fingers of Dr. T",7,3.142857142857143,3.5710802090899505
777,Sherlock Holmes and the Spider Woman,6,4.333333333333333,3.6542788927063232
779,Loving Jezebel,4,2.75,3.5678581936660163
780,Churchill,1,3.0,3.5992951073985515
781,Care Bears: Journey to Joke-a-Lot,3,2.0,3.5515838549576757
783,For Love or Country,9,3.3333333333333335,3.5802061620880363
786,Tokyo Drifter,2,3.0,3.5924066578882234
788,Clerks,293,3.645051194539249,3.636347564117131
789,Boyz N the Hood,169,3.739644970414201,3.695036926127069
790,A Single Girl,5,2.4,3.539326435958616
794,A Stranger Among Us,2,4.0,3.6153951636353496
796,Rabid,1,4.0,3.6109230143752957
797,Look Back in Anger,1,1.0,3.576039293445063
798,Jaws,410,3.902439024390244,3.851594705527829
799,Teen Titans: Season 1,6,4.5,3.665267903695334
802,Spies,1,5.0,3.62255092135204
803,Soul Assassin,2,2.0,3.569418152141097
804,Sherlock Holmes: The Scarlet Claw,3,4.0,3.6197656731394936
805,Dark Shadows: Vol. 11,2,2.0,3.569418152141097
806,Eyes Without a Face,5,4.0,3.628215324847505
807,The Mouse That Roared,8,3.625,3.607950314368553
808,Dead Man on Campus,14,3.357142857142857,3.571104840770459
809,Left Behind II: Tribulation Force,15,3.6666666666666665,3.615393792362754
811,The Lawnmower Man,45,2.9555555555555557,3.3810721479713495
814,Ruin Explorers,5,3.8,3.617104213736394
815,Tiger Bay,1,1.0,3.576039293445063
817,My Bodyguard,26,3.769230769230769,3.644498912038517
818,Logan's Run,81,3.5555555555555554,3.5815625255197316
819,The Faculty,92,3.2065217391304346,3.3985275663066408
822,Star Trek: Enterprise: Season 1,17,4.176470588235294,3.7013664631007392
823,Sleepaway Camp II: Unhappy Campers,2,4.0,3.6153951636353496
824,A Piece of the Action,1,4.0,3.6109230143752957
825,Bill Cosby: Himself,35,4.285714285714286,3.8044948269689622
828,Atlantis,2,2.5,3.58091240501466
829,Serial Mom,55,3.5272727272727273,3.57528128025911
830,Return to a Better Tomorrow,1,1.0,3.576039293445063
831,Mannequin,109,3.2844036697247705,3.4254607177127596
832,Tupac: Resurrection,27,3.8518518518518516,3.665530171752459
833,White Squall,37,3.324324324324324,3.520814583903897
834,"Niagara: Miracles, Myths & Magic: IMAX",2,2.0,3.569418152141097
835,Cirque du Soleil: A Baroque Odyssey,5,3.4,3.594881991514171
836,Incident at Oglala: The Leonard Peltier Story,6,3.3333333333333335,3.5883448267722575
837,All in the Family: Season 3,3,4.666666666666667,3.6424929458667665
838,Gang of Roses,6,1.6666666666666667,3.4784547168821476
839,The Thin Man Goes Home,6,4.5,3.665267903695334
840,The Lady Eve,18,3.6666666666666665,3.616887177051218
841,There Goes My Baby,1,3.0,3.5992951073985515
842,Reap the Wild Wind,2,3.5,3.6039009107617863
843,Mansfield Park,47,3.893617021276596,3.708631660880875
844,La Cienaga,2,2.5,3.58091240501466
845,If We Had No Moon,2,4.0,3.6153951636353496
846,Enduring Love,16,2.8125,3.48058791323045
848,La Separation,2,4.0,3.6153951636353496
849,Mr. & Mrs. Bridge,3,2.6666666666666665,3.574311127684948
850,Stoked: The Rise and Fall of Gator,10,2.8,3.521467149855531
851,Back to the Future Part III,122,3.8852459016393444,3.770721638822587
852,Disorganized Crime,5,2.2,3.5282153248475048
853,Dragonball: The Magic Begins,3,2.6666666666666665,3.574311127684948
855,Bruiser,1,2.0,3.5876672004218073
856,Devil in the Flesh 2,1,1.0,3.576039293445063
857,The Three Stooges Go Around the World in a Daze,5,3.8,3.617104213736394
858,Sports Illustrated Swimsuit Edition: 2002,2,1.0,3.5464296463939706
859,Creepshow,60,3.3333333333333335,3.4933750292156924
861,Rush: Rush in Rio,7,3.7142857142857144,3.6145584699595155
862,Tuck Everlasting,89,3.3820224719101124,3.4916056277946863
863,King of New York: Special Edition (Full-screen),1,3.0,3.5992951073985515
864,Laughing Out Loud: Vol. 1,1,1.0,3.576039293445063
866,Starsky & Hutch: Season 1,3,3.6666666666666665,3.6084020367758574
868,La Promesse,2,2.0,3.569418152141097
869,Without Limits: NASA Test Projects,1,3.0,3.5992951073985515
870,H.G. Wells and the War of the Worlds: A Documentary,2,2.5,3.58091240501466
871,The Jewel in the Crown,10,3.7,3.616203991960794
872,Seven Samurai,142,4.352112676056338,4.07286070148139
873,Boys Life 4: Four Play,3,3.3333333333333335,3.597038400412221
874,Elvis Costello & the Imposters: Live in Memphis,1,5.0,3.62255092135204
875,Zakhm,2,3.0,3.5924066578882234
876,Super Gals,1,1.0,3.576039293445063
877,A Love Divided,6,3.3333333333333335,3.5883448267722575
879,Mikey and Nicky,4,3.0,3.579094148722196
880,Sharpe 4: Sharpe's Enemy,7,3.7142857142857144,3.6145584699595155
881,Mating Habits of the Earthbound Human,4,4.25,3.6352739240030947
883,Deep Cover,27,3.5185185185185186,3.585173028895316
885,The Maldonado Miracle,2,3.5,3.6039009107617863
886,Ray,518,4.216216216216216,4.1302477267599915
888,Discovering Australia,2,2.5,3.58091240501466
889,Reno 911: Season 2,18,3.888888888888889,3.6557221285075285
890,Harsh Realm: The Complete Series,3,3.0,3.5856747640485844
891,"Zakk Wylde's Black Label Society: Boozed, Broozed & Broken-Boned",1,4.0,3.6109230143752957
892,The Bedford Incident,7,3.857142857142857,3.625428035176907
893,Blue's Clues: Classic Clues,2,3.5,3.6039009107617863
894,The Muse,28,3.0357142857142856,3.464950258728101
895,Dersu Uzala,7,4.714285714285714,3.6906454264812547
896,Dangerous Minds,132,3.3863636363636362,3.4725317015496566
897,Bride and Prejudice,66,3.4242424242424243,3.526750855869374
898,The Body,6,2.8333333333333335,3.5553777938052242
899,Out of Ireland: The Hit Songs and Artists of Irish Music,3,2.0,3.5515838549576757
900,Eat Drink Man Woman,70,3.8142857142857145,3.7002540595888735
901,Diary of a Country Priest,2,4.5,3.626889416508913
902,Fascination,3,3.3333333333333335,3.597038400412221
906,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 1,1,3.0,3.5992951073985515
907,Animal Crackers,18,4.111111111111111,3.6945570799638388
908,Sense and Sensibility,59,3.9491525423728815,3.746801244696357
909,Too Young to Die,2,3.0,3.5924066578882234
911,Buck Rogers,1,4.0,3.6109230143752957
912,Angelina Ballerina: Friends Forever,2,3.5,3.6039009107617863
913,"Dead Kennedys: In God We Trust, Inc.",2,3.0,3.5924066578882234
916,Earth 2: The Complete Series,1,3.0,3.5992951073985515
917,String Cheese Incident: Live at the Fillmore,1,5.0,3.62255092135204
918,A Hard Day's Night: Collector's Series,42,3.619047619047619,3.6105462931990195
919,Comedian,54,3.0925925925925926,3.4067581240019815
921,Don't Bother to Knock,3,4.0,3.6197656731394936
922,Gojoe: Spirit War Chronicle,1,3.0,3.5992951073985515
924,Taxi Zum Klo,1,3.0,3.5992951073985515
925,Dodsworth,1,3.0,3.5992951073985515
928,The Night That Never Happened,3,2.0,3.5515838549576757
929,Journeys with George,5,3.6,3.6059931026252827
930,Back to the Beach,2,2.0,3.569418152141097
931,Another Day in Paradise,12,2.4166666666666665,3.459168858105932
934,River of No Return,11,3.4545454545454546,3.588951867044536
935,Read Or Die,3,3.3333333333333335,3.597038400412221
937,Fallen,111,3.7837837837837838,3.7068335675320174
938,Scarecrow,1,1.0,3.576039293445063
939,Midsomer Murders: A Tale of Two Hamlets,1,3.0,3.5992951073985515
940,Hercules,73,3.6027397260273974,3.6046796154194647
941,Screw Loose,1,1.0,3.576039293445063
942,The Pagemaster,15,2.8666666666666667,3.4953937923627545
943,Dave Chappelle: For What It's Worth,11,4.181818181818182,3.672285200377869
947,The Cincinnati Kid,5,4.2,3.639326435958616
948,Aap Mujhe Achche Lagne Lage,2,2.0,3.569418152141097
949,Henry Fool,8,4.0,3.640208378884682
951,Richard Rodgers: The Sweetest Sounds,1,4.0,3.6109230143752957
952,My Favorite Wife,19,3.736842105263158,3.630186338810341
953,Fahrenheit 451,34,3.235294117647059,3.5003309179518944
954,I Capture the Castle,37,3.1621621621621623,3.4716342560350446
955,Rhyme & Reason,1,5.0,3.62255092135204
956,Blankman,9,2.3333333333333335,3.4844614812369725
958,World Cup Soccer Highlights: 1966-1974,4,4.0,3.624037968946915
960,The Unforgiven,3,3.0,3.5856747640485844
961,Love in the Afternoon,8,3.25,3.575692249852424
962,I Spy,94,3.1382978723404253,3.3605551912641083
963,A Streetcar Named Desire,172,3.8372093023255816,3.7608536157053516
964,The Tick: The Entire Series,16,3.3125,3.559795834022529
965,Metropolitan Opera: Puccini: Tosca,2,3.5,3.6039009107617863
966,Young and Dangerous 2,1,3.0,3.5992951073985515
967,Main Hoon Na,3,3.6666666666666665,3.6084020367758574
971,Unprecedented: The 2000 Presidential Election,27,4.037037037037037,3.7101730288953165
972,Ben Harper: Live at the Hollywood Bowl,2,3.0,3.5924066578882234
973,"Dr. Martin Luther King, Jr.: A Historical Perspective",1,5.0,3.62255092135204
974,The Devil and Daniel Webster,4,4.5,3.6465098790592747
976,Tom and Jerry: Paws for a Holiday,1,4.0,3.6109230143752957
977,Our Lady of the Assassins,12,2.3333333333333335,3.4488595797554167
978,Yi Yi,10,3.3,3.574098728802899
980,The Swan Princess,4,4.5,3.6465098790592747
982,Dil Chahta Hai,6,4.166666666666667,3.6432898817173123
984,The Young Lions,8,3.25,3.575692249852424
985,The Mummy,463,3.697624190064795,3.6834660205041523
986,The Trip,21,3.7142857142857144,3.6277299927950515
987,Rescue from Gilligan's Island,1,5.0,3.62255092135204
988,Operation Pacific,6,3.6666666666666665,3.6103228487502794
989,The Door in the Floor,86,3.1627906976744184,3.3832712236039497
990,Meet John Doe,21,3.9523809523809526,3.6748998041158063
